review_id,place_id,author,rating,review_text,review_date,raw_date,likes,user_images,s3_images,profile_url,profile_picture,s3_profile_picture,owner_responses,created_date,last_modified,last_seen_session,last_changed_session,is_deleted,content_hash,engagement_hash,row_version,sub_ratings
ChdDSUhNMG9nS0VJQ0FnSUNha3QyX2tRRRAB,0x103b92134bd53de7:0,Emmanuel momoh,0.0,"{""en"": ""Had lunch in this hotel (buffet). And it was awesome. The meal tasted great, the customer service was awesome. I even got a free drink. Lol.\nI recommend any time!""}",2022-06-24T12:04:12+00:00,"4 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn3AcHO3FSubPJ3UcU4jvqUt2Bw9JHXQOTd9aeMdzeuS2itfV-Mb9r1qHFsRLT3NnBiU0XgRu1wGSGqjrYughlBGDJfd5y_0CORVQsBYeUKj5WTmaVwdAFD7MIlyJjYEgUJqhFn6=w900-h1350-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1IuEKHI4VX3eM4cVIzFjiO4pjg2d-QiHVk_JH-A_70hc1jfyI-En8QERrYBhSAH-OwPJnG5TDVcHo15QzstsUgRe92immHF7rsdzyExDTMkmQfTsLyGPEBUqT6wzPcICSGkfXMAw=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1IFnuV53NYvqoHw1CYL9pc8Nk_1YCybTrPmwmU-MpNvDAd4J4X11WRouej3Vut1gCoFt-LEmdK9faUMTCjZXWgtVrf62T9eSYSezuWnzAGZe_-iHdTWrundwt9bSgzf5MNWYI=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/105437422506709949728/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVWK6kSyaPg1LxCiUpSJINje7gsfPLuKlvpKYzHkjiU13wou8li=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Emmanuel,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:04:13.143418+00:00,2026-06-23T12:04:13.143418+00:00,7,7,0,5465cefdde487742cf87e0a40598843400f1e90b5dfd6c1957d2634576569577,b2d16dc92db4e820884ddc948748ac4f507c9f226651f60407e7b0557a96fa51,1,{}
ChdDSUhNMG9nS0VJQ0FnSUN1dllUR3VRRRAB,0x103b92134bd53de7:0,Edem seshie,0.0,"{""en"": ""Had my worst customer experience here. I always patronize Radisson Blu where ever I travel. Decided to to try out the Ikeja one but my experience was horrible. Got harassed by the bar attendant.""}",2023-06-24T12:04:15+00:00,"3 years ago on
Google",0,[],,https://www.google.com/maps/contrib/112582891517377695888/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUgTyEeBph7oOIOUD2tdeANYdh24YZCI8GlQ9ZfJJWQg1OFkP-E0Q=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Edem,\n\nWe truly appreciate your candid feedback of your experience at the Bar.\nKindly note that this has been communicated to the management for corrective measures.\nHowever, we apologise for the negative experience and we do it with all sincerity.\nWe look forward to welcoming again.\n\nKind regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:04:15.432855+00:00,2026-06-23T12:04:15.432855+00:00,7,7,0,c76ab2d087aab0fd1cf8cdabb2bd58b6df516dad70a069a52a1f115365c42a25,3f399c3157d499f2519c335e60f10cdcf63f417d0d11d133c46ef65760682d7a,1,{}
ChdDSUhNMG9nS0VJQ0FnSURwLVBLRjNBRRAB,0x103b92134bd53de7:0,shola soul,0.0,"{""en"": ""It was an awesome experience had the most amazing time there, so amazing words can't really describe.""}",2024-06-23T12:04:17+00:00,"2 years ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn1QJnAb2VFxx2Avu9VEigE6TAF8xaoj9WTa4xmzp5IKa0eM-nzz_weFBkj_8nhNwutck20zMWxEhIduVkQt-nY1mHsXDWgoTkFxaQ7koaR4jChbVb8hXey1f-XAqNz5BADIkGhJ=w900-h1350-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn3eNwOymtjZDWjdoVQb3f9QYUwoGOCyhYA2VT02UKeMpGufZ3egtYZQEe5qU6t_JArAN2pdApqc5hrgNbZCSFaLdpkp1crjz7SaUZQ_7MbB0fP_RDb56QM9JRdOcgrI0u8TaZKiVA=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn3TlohbTdUr1-VxcBcZW57wd4Wh7LWT4A50Q-9j_GHLMUaI2-KXofA8SWTZuCcSF-Rx-5-kl9WqGZ_PcibtB7WmXAl_DEy7an31DEkzSeXUNgFhDjjCe2TpTda6XbkQk8g9-qjO=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/114447113334074690801/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVtfY0NA9IMaGhtqdzTwORV92ro7xhKg_pZGtGmRL10ofaTYVo=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Shola,\n\nThank you for your review and rating.\nWe are delighted you had a pleasant experience with us.\nYour positive experiences mean a lot to us.\nWe look forward to welcoming you again soon.\n\nSGN\nOmotoyosi Shittu\nOn behalf of Management & Team.""}}",2026-06-23T12:04:17.820726+00:00,2026-06-23T12:04:17.820726+00:00,7,7,0,2c50671469065a47907c5e022595f5267941a72546ee900451454ebb70a219a7,833b3c264dfbdc9dd4c70c43f79086180ef23af5f71d9615e0fb55d47c3bc95d,1,{}
ChZDSUhNMG9nS0VJQ0FnSURDZ3VtQmJREAE,0x103b92134bd53de7:0,obukelihor orerome,0.0,"{""en"": ""I love the hotel,  with exquisite and comfortable atmosphere, state of the art facilities and service delivery.  I enjoyed my stay. I'm surely going back for more.""}",2021-06-24T12:04:18+00:00,"5 years ago on
Google",0,[],,https://www.google.com/maps/contrib/116272447643761392631/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWHXTRGoD-pwhGsCq6Wz_S8Uue0q_5jdaA_pl-zFj-o3Rynpx-lCQ=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Orerome,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey J\nPA to GM""}}",2026-06-23T12:04:19.001098+00:00,2026-06-23T12:04:19.001098+00:00,7,7,0,d789a921aad5185e8de521430da84a71429b0cbad4dbb88d92eda673ec915033,d346c15724b2010bb092fa078f1b832916daaf5e0392694ed12ede6d8a5d126c,1,{}
ChdDSUhNMG9nS0VJQ0FnSURTMnJDdXVBRRAB,0x103b92134bd53de7:0,olawale Bello,0.0,"{""en"": ""Enjoyed the dinner...Delicious meals. By the way, the COVID-19 protocol in place makes you relax to enjoy your meal. Keep it up guys.""}",2021-06-24T12:04:20+00:00,"5 years ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn1TxeIycZJSqux8hxZcS1rfSwX3xhwHIpXrRnr_kSM2WrWwHlfhCP44on4L0bGQ--1rClcEQWzRG5vSzglbeRAP2C88cVwJjZzwxN2NDpdV_A2iVw7c7c-qYn8Jj5oyVCuI2eja=w1800-h1350-p-k-no""]",,https://www.google.com/maps/contrib/114328610001674772658/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLf6wfpzGzIygZSjbKRsJCMLKuJOdDZmOCxn7LnL0_d1OWr3dCD=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Olawale,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nStay Safe & Warm Regards,\n\nJeffrey J\nPA to GM""}}",2026-06-23T12:04:20.292477+00:00,2026-06-23T12:04:20.292477+00:00,7,7,0,0d427fd0ec5fb68312aed9bbf7426034786fe0f13ab86ee45c953634d442164d,6d45a280bce7e89c828dc476cf27a62115249d60499a4d98307b65911a840e81,1,{}
ChZDSUhNMG9nS0VJQ0FnSURHckpqcUxBEAE,0x103b92134bd53de7:0,Eseoghene Ovwero,0.0,"{""en"": ""The hotel is beautiful. I attended a conference here and the entire atmosphere was just \""wow\"".\nI'll definitely love to visit this beauty again.""}",2022-06-24T12:04:21+00:00,"4 years ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn3N-bV116KBbG4OC8roeqj1Rav_uKJJJOEp6FkoAnPlbHvC62F3TmFmjLGcIVml2_M8MJoD_FgjxfffoANT3GbbvCh44SPfU9GAUYgPy3ihOP8q4O52DBYl5eyxDA8wuNXGftJL=w1800-h1350-p-k-no""]",,https://www.google.com/maps/contrib/110062454974553150400/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUmDuTVtOv5OqGWJMNthJqT1udybI1jwQNpvqxDhVZYmLs2fR5o8Q=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Hello Eseoghene,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:04:21.373334+00:00,2026-06-23T12:04:21.373334+00:00,7,7,0,30b8a4edae770a05da9d268e46f30dc0844e6ede045578de867e938a89c67378,3552ca88c059471ba5f46005960c9140e081cdc9450dbbb6993f0d9ca5b34244,1,{}
ChdDSUhNMG9nS0VJQ0FnSURtOEp6MHFRRRAB,0x103b92134bd53de7:0,Damilola Olukoju,0.0,"{""en"": ""Amazing environment. You can walk into the restaurant to order food. Food here is  nice not so affordable but your can select to suite your budget""}",2022-06-24T12:04:22+00:00,"4 years ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn1L_IOSgk1b37kVxBbpeg93KBcfLCp24IFFw1tXxTzOHNVvSezuFa7Lua276PH59BrCDdaYRwxh-Gt8wmwr1KWw2MErNWTq1ni_sbiFk_xB2l5MaPmsQJyfPz-KHZ0gPnRZHNI=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0Nx7XaxPw9eWa-nAyMPvIa09cXYJWXs-onEGn6TcNwVnAQS719jOY_rEFCMf_NCgC-ftwhbq0IkVm13-Z8n1jcQE6XkB_fZBSigeFjJj-L-j-5I_QVjvOUQHPbjGG26LCpQ9FE0Q=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn3JfqYlbXu4JnhBEztLX46sEJsehw8EQWqRF8QlMwjm78gP6V09HrWGWwtKLXKX_4eD9rF16L_oTY_CkBoqgqzjY9gEEiAs5983F-SQ0yKX-iFKAoT-XsXNB5GdaE0mXD_SuHht=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn33vWbizw_IkWLgmkZHTbb7QwtnkQ0qqbWyiW_ZmECinPk1kA6_0-UBcvzPMgnKpWj9dSViepnwzCsYj_2XZuD4QDvlbu87p0eXjq400HilVcFBItpnLW3mfMy0ogJBWSqNxy7j=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/112311051597637413124/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWyPlVXVFMsPQRt99E36Ic1HIcIxJvdWng_M2vEhLaw0a7SJg-fAQ=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Hello Damilola,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:04:22.710790+00:00,2026-06-23T12:04:22.710790+00:00,7,7,0,77f8a11631121a7d527aae3e6e995e2e9965d0b005f33fbd45c336e3b8ecccfd,b7e98cf2d245b4ef529ce22d4d218135bd9f694fe09b9dce299fb6ab43e4871d,1,{}
ChZDSUhNMG9nS0VJQ0FnSURhcnVtNWJREAE,0x103b92134bd53de7:0,Taiwo Omoloja,0.0,"{""en"": ""Lovely ambience. The staff are well trained and have impeccable manners. Safety protocols were well observed and adhered to.""}",2022-06-24T12:04:23+00:00,"Edited 4 years ago on
Google",0,[],,https://www.google.com/maps/contrib/108073311648491478213/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWD3Q4hZKtlfcMgEBj23d1E0rGeMBNgOuOustxnQEx2WsX-3_b7=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Taiwo,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:04:24.049016+00:00,2026-06-23T12:04:24.049016+00:00,7,7,0,940a47ef066be0421da490b6650f05a3560dd883e82ce326ee1846128fdf2d4e,9aefad8db483e7f94ed3da926d267fdf55459d3e68e73f675409119e3181c3d8,1,{}
ChZDSUhNMG9nS0VJQ0FnSURHcGRTREVnEAE,0x103b92134bd53de7:0,Akinfolahan Akinkugbe,0.0,"{""en"": ""Its a great place to stay and relax. Their lounge and restaurant is nice but pricey. Rooms are top notch, quiet for snoozing.""}",2022-06-24T12:04:55+00:00,"4 years ago on
Google",0,[],,https://www.google.com/maps/contrib/103986400292784471724/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVDfVzh2qBcrbz4MlFuh_Glauu7yX8DCXz6gNYC-GMwquPaGvkX=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Hello Akinfolahan,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:04:55.469317+00:00,2026-06-23T12:04:55.469317+00:00,7,7,0,9edeb7317bbcc74fc9b2569cf19ebc435a372ab658a013cf81be7b0a342e71f0,fd2eefbb56baba223415f3e0c0f5b6b8096cb6bd0ce7e9ffeff52fc37c48163f,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNHdWR6c2J3EAE,0x103b92134bd53de7:0,Rofiat Abisola,0.0,"{""en"": ""I visited cut steakhouse restaurant here with my friends for her birthday brunch . It’s Beautiful structure!!! Dope😩✨\nGood and excellent service\nThe staff are welcoming …""}",2022-06-24T12:04:56+00:00,"4 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn0a4pfcjSWgSBgAARL_4ZMpRmUuq3Q9YGJiqjCtVSNP_RHfly0AXmV8118Nuft3WS3ihiF4GKbuPyvhRNCK7lXyuav_2QYRFQ6nbg7PWGeNcsP8zH1i2te0aAq2VsRRh1x5Tng=w900-h1350-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1Wbk-akjtoZfJuTiTkJPMNcyRke69q3Ub__pF_8pJXhDvqSuGqjczaxIdybmjbuAdLIgR51K_iuxknPTsLdmOASCRWGX9zveu2AYMZw5_aWm_ln76HRDSyjsWogJ4ud7gDflVXqg=w900-h1350-p-k-no""]",,https://www.google.com/maps/contrib/110637171891285150584/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXW7AMU_wH-exFTsarp-7J6X5xwRB06ZUhkiVKq4iwuHrdxfjo=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Hello Abisola,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:04:56.478413+00:00,2026-06-23T12:04:56.478413+00:00,7,7,0,4fc873e24924283a21133d8e126d6fde80f4d91df7515750bb5f48d5fe5f0fac,2e7086ce9187f514e8c017fbc6854f476742567b4e9a8e6dbd52ded83052d5b9,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNXcjViRlJBEAE,0x103b92134bd53de7:0,Kehinde James,0.0,"{""en"": ""Serene environment.  So calm, the staffs there are clam and collected too. I love the RBar, their lighting accompanied with the Urban Music in the background""}",2022-06-24T12:04:57+00:00,"4 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn2YJskX5bBwmRYmW3fT4IxNOW_o5R88yRYP-tautchUvX5YArrwLK1ORYID2F7O4AJXc7j4WX3gLyruxWQzf1HTFjVEzoJ6jEs2m-hxN6HqBbmZNQJHQznKtgiodTbkNzcgrdb2=w1800-h1350-p-k-no""]",,https://www.google.com/maps/contrib/111876157791350291967/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJGSlDjFAn5bxEEq6XPnuVAWnDqcRT08x5P7r7e2FytKDi_SWk=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Kehinde,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:04:57.325302+00:00,2026-06-23T12:04:57.325302+00:00,7,7,0,347f4cfce9339a8fe6394350844dc14a201eb0b3840b74a7597c46a2d2db4fa6,11efc3a52a209971e66f09695932a9271c114bf983351e024d813dd8f9b24ea6,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNzZ1ozb3BRRRAB,0x103b92134bd53de7:0,Ibelema Emeh,0.0,"{""en"": ""I was due a refund of 240, 000 naira 20th January 2020, from the Raddison Blu Isaac Jones.  I was given a receipt to confirm I would receive this payment. Furthermore,  I was informed that the refund information had been passed on to the accounting department on Monday 20 January at about 11:00am and I was going to be paid the same day. Till date,  despite several emails, I have not receievd this payment or an explanation to the delay. It is extremely important  that organisation such as yours should not  have staff that cannot keep to thier words. Integrity and professionalism is key to any business and I am being  forced to use social media platforms to get this money refunded. I hope your senior management have more intergrity than your junor staff.  Finally, what makes this siutation extremely pathetic is that friends and family that I mentioned this situation have all said it is a deliberate attempt by your staff to keep quiet so they can get the money to themselves. I genuinely hope this is not the case.""}",2020-06-24T12:04:59+00:00,"6 years ago on
Google",0,[],,https://www.google.com/maps/contrib/109938294648795848840/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLOKVnXB_8NeVgDQguBwq-y1M9fyiUu1RpxTwD8AKROT79PZQ=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Ibelema Emeh,\n\nThank you for taking the time to give us your valuable feedback.\n\nKindly accept our sincere apologies for the delay in your refund payment.\n\nPlease be assured that your complaint is being investigated and our team has taken the appropriate action to rectify the shortcomings in our service delivery.\n\nHelp us fast track this by sending me an email via jeffrey.jikiemi@radissonblu.com, giving detailed information about your event and payment.\n\nThank you for taking the time to give us your constructive criticism, as it is absolutely necessary for us to know how our guests experience our service.\n\nBe assured that your comments have reached the attention of all involved and have assisted us in creating a commitment to ensure that situations such as these do not arise in the future.\n\nAs a valued guest, we value your feedback and hope that this does not deter you from visiting the hotel in the future.\n\nKind Regards,\n\nJeffrey Jikiemi\nPA to GM""}}",2026-06-23T12:04:59.181923+00:00,2026-06-23T12:04:59.181923+00:00,7,7,0,d5f6e07118c17beb498b4b896533f4388b075ca424e369e2b1f10d138cdc45c2,ff29de1eae9b52075ff49ffb498641950f93e31af3ba1bc5f8b370b1f82766f2,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNxemJEZlFREAE,0x103b92134bd53de7:0,Olusegun Olanrewaju,0.0,"{""en"": ""These guys are good. Excellence is their watchword. You may have parking issues during their peak periods (Saturday evenings and Sunday mornings, I guess)""}",2021-06-24T12:05:00+00:00,"5 years ago on
Google",0,[],,https://www.google.com/maps/contrib/106016264605734776018/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjU45Z44-ZikdTSqoJs-HPZvjn1cHK_bDTz-woLt0f7TLylRxMH0=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Joseph,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe are trying our best to fix the parking hiccups.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:05:00.118097+00:00,2026-06-23T12:05:00.118097+00:00,7,7,0,9ac5b538dd772a4ac9f5d5bc147058eb6843728d35c819cdc6a433ceef2dd326,82ff9c7c973700e1595b5558b9c76399d425b91029b1d8b0acc9a9f0c6fa81d5,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNBXzdidWlRRRAB,0x103b92134bd53de7:0,Adenekan Oluwatosin,0.0,"{""en"": ""Really a nice place to be.. Stating from the breakfast set up at iyeru okin to their bar, pool side and not to talk of the rooms.. It really a place worth to spend your millions at.""}",2018-06-25T12:05:01+00:00,"8 years ago on
Google",1,[],,https://www.google.com/maps/contrib/109863095560702644443/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLKD-wzqm6qvPLmUhJX1FYwsJrqe6B6ZdRS2vbVVcLwSi3gVw=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Adenekan,\nmany thanks for your kind comments and rating. We deeply appreciate and it gives us strength to pursue the road to excellence.\nThank you so much\nGeorge""}}",2026-06-23T12:05:01.108399+00:00,2026-06-23T12:05:01.108399+00:00,7,7,0,7bef040dcb5118eb65c22cf3cafd7467a87a1928c7c69645d58191c0ac00863e,625167c2b7bf57c880cc1ba803689f53fb4306243513c403ca3fb649f033643d,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNpdXNfTXNRRRAB,0x103b92134bd53de7:0,Chinonso Confidence Anyanwu,0.0,"{""en"": ""A very welcome reception, dishes served are well prepared and the rooms spacious with studio apartment look except without a kitchen... Enjoyed my stay here""}",2021-06-24T12:05:01+00:00,"5 years ago on
Google",0,[],,https://www.google.com/maps/contrib/103069917973607317725/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXFyuP3qYlenhXazJuWSZmYANoaNaxjAjRLrrSZDa4Bpt6vkltTVQ=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Chinonso,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey J\nPA to GM""}}",2026-06-23T12:05:02.040136+00:00,2026-06-23T12:05:02.040136+00:00,7,7,0,1af584961ff5a7fe7603b81babb343925c17559b1b3626d6ac4792ad931b39cb,8832535109e731619bb607443b3482b7c107ec0515bfb25fa84b01479088afcd,1,{}
ChZDSUhNMG9nS0VJQ0FnSURtbFBMM0dREAE,0x103b92134bd53de7:0,Clara Okoro,0.0,"{""en"": ""Loved the place always warm and welcoming. Was there today for APCON FELLOWSHIP INDUCTION Ceremony. Met lots of Industry leaders and colleagues in the marketing communications industry""}",2022-06-24T12:05:02+00:00,"4 years ago on
Google",0,[],,https://www.google.com/maps/contrib/107216602411812945567/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjW8wxXcmXfi2TGNu0bPtt-RBerlbkCWEhI7LmHb_S7zNwSTPq5y=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Hello Clara,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:05:02.956348+00:00,2026-06-23T12:05:02.956348+00:00,7,7,0,9b1f4d505f6630693d34fcf7046a11aa6c341bbfc676a6f65a7cc54d3f329ff0,95097993c52cd1fa5dd51884c81a9f293ced7651278728bdcae1f2dd01e6b310,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNzcksyMWRnEAE,0x103b92134bd53de7:0,Robert Opiyo,0.0,"{""en"": ""Roses are red,\nRadisson is Blu,\nI gave you 4 stars,\nSaved the last for le beau\nWhen we visit you.\n\nFor holiday decorations, they got it right skipping past the default red, white and green and going for the corporate brand colors. Aside from that  the buffet was on point catering for all dietary needs. If one cannot handle the pepe, the chef can custom whip something up for you.\n\nUnlike most hotels I've been to, there's no security hovering over your shoulder high made it feel warm and hospitable.""}",2020-06-24T12:05:04+00:00,"6 years ago on
Google",1,[],,https://www.google.com/maps/contrib/105403444202967442549/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjW2lNljGaLsE8BdjUjxKuy11VSskzh4RFivA4gqUnKaagvUancHrA=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Robert,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey J\nPA to GM""}}",2026-06-23T12:05:04.580692+00:00,2026-06-23T12:05:04.580692+00:00,7,7,0,cbac8b32b5bf4b065dacbca8e18dbb50cd74cd772bf41c4476774326dba303aa,7c7971005c3970d779805a6457204c549190fcb8a93a302b0fbff74bf82aa703,1,{}
